:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 14  1751   57461  64260     1.48e+02    2.20e+01    2.76e+01    1.52e+02
2016 03 14  1752   57461  64320     1.50e+02    2.15e+01    2.82e+01    1.54e+02
2016 03 14  1753   57461  64380     1.50e+02    2.09e+01    2.80e+01    1.54e+02
2016 03 14  1754   57461  64440     1.51e+02    2.12e+01    2.86e+01    1.55e+02
2016 03 14  1755   57461  64500     1.52e+02    2.10e+01    2.87e+01    1.56e+02
2016 03 14  1756   57461  64560     1.52e+02    2.04e+01    2.86e+01    1.56e+02
2016 03 14  1757   57461  64620     1.52e+02    2.06e+01    2.88e+01    1.56e+02
2016 03 14  1758   57461  64680     1.52e+02    2.07e+01    2.88e+01    1.56e+02
2016 03 14  1759   57461  64740     1.52e+02    2.07e+01    2.85e+01    1.56e+02
2016 03 14  1800   57461  64800     1.53e+02    1.99e+01    2.91e+01    1.57e+02
2016 03 14  1801   57461  64860     1.53e+02    1.92e+01    2.83e+01    1.57e+02
2016 03 14  1802   57461  64920     1.53e+02    1.89e+01    2.81e+01    1.57e+02
2016 03 14  1803   57461  64980     1.53e+02    1.97e+01    2.83e+01    1.57e+02
2016 03 14  1804   57461  65040     1.53e+02    1.93e+01    2.83e+01    1.57e+02
2016 03 14  1805   57461  65100     1.53e+02    1.92e+01    2.79e+01    1.57e+02
2016 03 14  1806   57461  65160     1.55e+02    2.00e+01    2.84e+01    1.58e+02
2016 03 14  1807   57461  65220     1.55e+02    2.02e+01    2.87e+01    1.59e+02
2016 03 14  1808   57461  65280     1.57e+02    2.06e+01    2.88e+01    1.61e+02
2016 03 14  1809   57461  65340     1.59e+02    2.14e+01    2.99e+01    1.63e+02
2016 03 14  1810   57461  65400     1.60e+02    2.10e+01    3.03e+01    1.64e+02
2016 03 14  1811   57461  65460     1.62e+02    2.13e+01    3.06e+01    1.66e+02
2016 03 14  1812   57461  65520     1.63e+02    2.10e+01    3.14e+01    1.67e+02
2016 03 14  1813   57461  65580     1.64e+02    2.07e+01    3.08e+01    1.68e+02
2016 03 14  1814   57461  65640     1.65e+02    2.01e+01    3.13e+01    1.69e+02
2016 03 14  1815   57461  65700     1.66e+02    2.05e+01    3.08e+01    1.70e+02
2016 03 14  1816   57461  65760     1.67e+02    2.10e+01    3.07e+01    1.71e+02
2016 03 14  1817   57461  65820     1.68e+02    2.09e+01    3.08e+01    1.72e+02
2016 03 14  1818   57461  65880     1.69e+02    2.15e+01    3.08e+01    1.73e+02
2016 03 14  1819   57461  65940     1.70e+02    2.09e+01    3.18e+01    1.74e+02
2016 03 14  1820   57461  66000     1.72e+02    2.09e+01    3.17e+01    1.76e+02
2016 03 14  1821   57461  66060     1.73e+02    2.04e+01    3.20e+01    1.77e+02
2016 03 14  1822   57461  66120     1.75e+02    2.02e+01    3.23e+01    1.79e+02
2016 03 14  1823   57461  66180     1.75e+02    1.96e+01    3.19e+01    1.79e+02
2016 03 14  1824   57461  66240     1.76e+02    1.98e+01    3.18e+01    1.80e+02
2016 03 14  1825   57461  66300     1.77e+02    1.97e+01    3.19e+01    1.81e+02
2016 03 14  1826   57461  66360     1.79e+02    2.02e+01    3.23e+01    1.83e+02
2016 03 14  1827   57461  66420     1.83e+02    2.04e+01    3.40e+01    1.87e+02
2016 03 14  1828   57461  66480     1.85e+02    1.90e+01    3.50e+01    1.89e+02
2016 03 14  1829   57461  66540     1.88e+02    1.79e+01    3.44e+01    1.92e+02
2016 03 14  1830   57461  66600     1.90e+02    1.79e+01    3.50e+01    1.94e+02
2016 03 14  1831   57461  66660     1.90e+02    1.78e+01    3.46e+01    1.94e+02
2016 03 14  1832   57461  66720     1.91e+02    1.76e+01    3.50e+01    1.95e+02
2016 03 14  1833   57461  66780     1.94e+02    1.74e+01    3.56e+01    1.98e+02
2016 03 14  1834   57461  66840     1.96e+02    1.74e+01    3.61e+01    2.00e+02
2016 03 14  1835   57461  66900     1.96e+02    1.70e+01    3.60e+01    2.00e+02
2016 03 14  1836   57461  66960     1.99e+02    1.67e+01    3.70e+01    2.03e+02
2016 03 14  1837   57461  67020     2.00e+02    1.63e+01    3.64e+01    2.04e+02
2016 03 14  1838   57461  67080     2.00e+02    1.65e+01    3.66e+01    2.04e+02
2016 03 14  1839   57461  67140     2.03e+02    1.67e+01    3.72e+01    2.07e+02
2016 03 14  1840   57461  67200     2.05e+02    1.56e+01    3.76e+01    2.09e+02
2016 03 14  1841   57461  67260     2.05e+02    1.48e+01    3.69e+01    2.09e+02
2016 03 14  1842   57461  67320     2.07e+02    1.53e+01    3.67e+01    2.11e+02
2016 03 14  1843   57461  67380     2.12e+02    1.48e+01    3.92e+01    2.16e+02
2016 03 14  1844   57461  67440     2.12e+02    1.37e+01    3.80e+01    2.16e+02
2016 03 14  1845   57461  67500     2.09e+02    1.46e+01    3.68e+01    2.13e+02
2016 03 14  1846   57461  67560     2.08e+02    1.53e+01    3.68e+01    2.12e+02
2016 03 14  1847   57461  67620     2.13e+02    1.57e+01    3.83e+01    2.17e+02
2016 03 14  1848   57461  67680     2.15e+02    1.51e+01    3.88e+01    2.19e+02
2016 03 14  1849   57461  67740     2.09e+02    1.58e+01    3.71e+01    2.13e+02
2016 03 14  1850   57461  67800     2.03e+02    1.68e+01    3.53e+01    2.06e+02
2016 03 14  1851   57461  67860     2.00e+02    1.74e+01    3.58e+01    2.04e+02
2016 03 14  1852   57461  67920     2.00e+02    1.69e+01    3.58e+01    2.04e+02
2016 03 14  1853   57461  67980     2.01e+02    1.62e+01    3.58e+01    2.05e+02
2016 03 14  1854   57461  68040     1.99e+02    1.66e+01    3.47e+01    2.02e+02
2016 03 14  1855   57461  68100     1.92e+02    1.74e+01    3.24e+01    1.95e+02
2016 03 14  1856   57461  68160     1.88e+02    1.73e+01    3.20e+01    1.92e+02
2016 03 14  1857   57461  68220     1.91e+02    1.65e+01    3.42e+01    1.95e+02
2016 03 14  1858   57461  68280     1.96e+02    1.64e+01    3.45e+01    2.00e+02
2016 03 14  1859   57461  68340     2.04e+02    1.49e+01    3.59e+01    2.07e+02
2016 03 14  1900   57461  68400     2.10e+02    1.36e+01    3.65e+01    2.14e+02
2016 03 14  1901   57461  68460     2.14e+02    1.41e+01    3.62e+01    2.17e+02
2016 03 14  1902   57461  68520     2.02e+02    1.46e+01    3.43e+01    2.06e+02
2016 03 14  1903   57461  68580     1.87e+02    1.70e+01    3.15e+01    1.91e+02
2016 03 14  1904   57461  68640     1.83e+02    1.80e+01    3.15e+01    1.86e+02
2016 03 14  1905   57461  68700     1.85e+02    1.74e+01    3.29e+01    1.88e+02
2016 03 14  1906   57461  68760     1.91e+02    1.67e+01    3.35e+01    1.94e+02
2016 03 14  1907   57461  68820     1.99e+02    1.30e+01    3.46e+01    2.03e+02
2016 03 14  1908   57461  68880     2.11e+02    1.72e+01    3.81e+01    2.15e+02
2016 03 14  1909   57461  68940     2.12e+02    5.14e+00    4.34e+01    2.16e+02
2016 03 14  1910   57461  69000     1.93e+02   -8.78e-01    3.62e+01    1.97e+02
2016 03 14  1911   57461  69060     1.79e+02    6.64e+00    3.12e+01    1.82e+02
2016 03 14  1912   57461  69120     1.81e+02    1.44e+01    3.03e+01    1.84e+02
2016 03 14  1913   57461  69180     1.90e+02    1.26e+01    3.30e+01    1.94e+02
2016 03 14  1914   57461  69240     1.93e+02    1.17e+01    3.26e+01    1.96e+02
2016 03 14  1915   57461  69300     1.93e+02    1.32e+01    3.21e+01    1.97e+02
2016 03 14  1916   57461  69360     1.93e+02    1.24e+01    3.26e+01    1.96e+02
2016 03 14  1917   57461  69420     1.93e+02    1.12e+01    3.21e+01    1.96e+02
2016 03 14  1918   57461  69480     1.93e+02    1.15e+01    3.19e+01    1.96e+02
2016 03 14  1919   57461  69540     1.92e+02    1.11e+01    3.08e+01    1.95e+02
2016 03 14  1920   57461  69600     1.91e+02    1.17e+01    3.09e+01    1.94e+02
2016 03 14  1921   57461  69660     1.91e+02    1.15e+01    3.08e+01    1.94e+02
2016 03 14  1922   57461  69720     1.91e+02    1.15e+01    3.09e+01    1.94e+02
2016 03 14  1923   57461  69780     1.91e+02    1.21e+01    3.12e+01    1.94e+02
2016 03 14  1924   57461  69840     1.92e+02    1.19e+01    3.16e+01    1.95e+02
2016 03 14  1925   57461  69900     1.91e+02    1.19e+01    3.14e+01    1.94e+02
2016 03 14  1926   57461  69960     1.92e+02    1.12e+01    3.19e+01    1.95e+02
2016 03 14  1927   57461  70020     1.92e+02    1.26e+01    3.19e+01    1.96e+02
2016 03 14  1928   57461  70080     1.92e+02    1.12e+01    3.17e+01    1.95e+02
2016 03 14  1929   57461  70140     1.96e+02    1.21e+01    3.21e+01    1.99e+02
2016 03 14  1930   57461  70200     1.97e+02    1.22e+01    3.13e+01    2.00e+02
2016 03 14  1931   57461  70260     1.96e+02    1.41e+01    3.09e+01    1.99e+02
2016 03 14  1932   57461  70320     1.93e+02    1.27e+01    3.08e+01    1.95e+02
2016 03 14  1933   57461  70380     1.93e+02    1.02e+01    3.05e+01    1.96e+02
2016 03 14  1934   57461  70440     1.96e+02    9.71e+00    3.03e+01    1.98e+02
2016 03 14  1935   57461  70500     1.97e+02    1.33e+01    3.10e+01    2.00e+02
2016 03 14  1936   57461  70560     1.99e+02    1.46e+01    3.17e+01    2.02e+02
2016 03 14  1937   57461  70620     1.96e+02    1.73e+01    2.87e+01    1.99e+02
2016 03 14  1938   57461  70680     1.89e+02    1.73e+01    2.60e+01    1.91e+02
2016 03 14  1939   57461  70740     1.78e+02    1.47e+01    2.49e+01    1.80e+02
2016 03 14  1940   57461  70800     1.78e+02    1.36e+01    2.48e+01    1.81e+02
2016 03 14  1941   57461  70860     1.77e+02    1.55e+01    2.58e+01    1.80e+02
2016 03 14  1942   57461  70920     1.80e+02    1.21e+01    2.70e+01    1.83e+02
2016 03 14  1943   57461  70980     1.79e+02    1.65e+01    2.59e+01    1.82e+02
2016 03 14  1944   57461  71040     1.76e+02    1.60e+01    2.50e+01    1.79e+02
2016 03 14  1945   57461  71100     1.71e+02    1.68e+01    2.44e+01    1.73e+02
2016 03 14  1946   57461  71160     1.64e+02    1.43e+01    2.43e+01    1.67e+02
2016 03 14  1947   57461  71220     1.65e+02    1.18e+01    2.41e+01    1.67e+02
2016 03 14  1948   57461  71280     1.70e+02    1.21e+01    2.40e+01    1.72e+02
2016 03 14  1949   57461  71340     1.76e+02    1.30e+01    2.52e+01    1.78e+02
2016 03 14  1950   57461  71400     1.81e+02    1.15e+01    2.42e+01    1.83e+02
2016 03 14  1951   57461  71460     1.69e+02    1.11e+01    2.31e+01    1.71e+02
2016 03 14  1952   57461  71520     1.64e+02    1.41e+01    2.20e+01    1.66e+02
2016 03 14  1953   57461  71580     1.65e+02    1.26e+01    2.26e+01    1.67e+02
2016 03 14  1954   57461  71640     1.70e+02    1.31e+01    2.28e+01    1.72e+02
2016 03 14  1955   57461  71700     1.73e+02    1.42e+01    2.32e+01    1.75e+02
2016 03 14  1956   57461  71760     1.73e+02    1.39e+01    2.35e+01    1.75e+02
2016 03 14  1957   57461  71820     1.72e+02    1.32e+01    2.28e+01    1.74e+02
2016 03 14  1958   57461  71880     1.67e+02    1.26e+01    2.33e+01    1.69e+02
2016 03 14  1959   57461  71940     1.62e+02    1.46e+01    2.22e+01    1.65e+02
2016 03 14  2000   57461  72000     1.63e+02    1.35e+01    2.34e+01    1.65e+02
2016 03 14  2001   57461  72060     1.65e+02    1.56e+01    2.47e+01    1.67e+02
2016 03 14  2002   57461  72120     1.69e+02    1.22e+01    2.57e+01    1.71e+02
2016 03 14  2003   57461  72180     1.71e+02    8.39e+00    2.28e+01    1.73e+02
2016 03 14  2004   57461  72240     1.71e+02    1.05e+01    2.62e+01    1.73e+02
2016 03 14  2005   57461  72300     1.68e+02    7.58e+00    2.14e+01    1.70e+02
2016 03 14  2006   57461  72360     1.67e+02    9.08e+00    2.31e+01    1.69e+02
2016 03 14  2007   57461  72420     1.67e+02    8.74e+00    2.48e+01    1.69e+02
2016 03 14  2008   57461  72480     1.68e+02    6.64e+00    2.36e+01    1.70e+02
2016 03 14  2009   57461  72540     1.71e+02    8.37e+00    2.33e+01    1.73e+02
2016 03 14  2010   57461  72600     1.71e+02    7.94e+00    2.41e+01    1.73e+02
2016 03 14  2011   57461  72660     1.72e+02    8.33e+00    2.34e+01    1.73e+02
2016 03 14  2012   57461  72720     1.69e+02    9.59e+00    2.20e+01    1.71e+02
2016 03 14  2013   57461  72780     1.67e+02    1.12e+01    2.23e+01    1.69e+02
2016 03 14  2014   57461  72840     1.66e+02    9.45e+00    2.38e+01    1.67e+02
2016 03 14  2015   57461  72900     1.67e+02    1.03e+01    2.37e+01    1.69e+02
2016 03 14  2016   57461  72960     1.68e+02    1.09e+01    2.46e+01    1.70e+02
2016 03 14  2017   57461  73020     1.70e+02    9.90e+00    2.35e+01    1.72e+02
2016 03 14  2018   57461  73080     1.69e+02    1.20e+01    2.45e+01    1.71e+02
2016 03 14  2019   57461  73140     1.67e+02    1.11e+01    2.51e+01    1.70e+02
2016 03 14  2020   57461  73200     1.65e+02    1.17e+01    2.27e+01    1.67e+02
2016 03 14  2021   57461  73260     1.66e+02    1.09e+01    2.22e+01    1.68e+02
2016 03 14  2022   57461  73320     1.67e+02    1.03e+01    2.46e+01    1.69e+02
2016 03 14  2023   57461  73380     1.67e+02    1.20e+01    2.43e+01    1.69e+02
2016 03 14  2024   57461  73440     1.66e+02    1.23e+01    2.38e+01    1.68e+02
2016 03 14  2025   57461  73500     1.66e+02    1.05e+01    2.36e+01    1.68e+02
2016 03 14  2026   57461  73560     1.63e+02    1.09e+01    2.31e+01    1.65e+02
2016 03 14  2027   57461  73620     1.64e+02    9.94e+00    2.17e+01    1.65e+02
2016 03 14  2028   57461  73680     1.62e+02    1.01e+01    2.22e+01    1.64e+02
2016 03 14  2029   57461  73740     1.62e+02    1.16e+01    2.20e+01    1.64e+02
2016 03 14  2030   57461  73800     1.62e+02    1.14e+01    2.22e+01    1.64e+02
2016 03 14  2031   57461  73860     1.63e+02    1.06e+01    2.13e+01    1.65e+02
2016 03 14  2032   57461  73920     1.63e+02    1.07e+01    2.22e+01    1.65e+02
2016 03 14  2033   57461  73980     1.64e+02    1.15e+01    2.21e+01    1.66e+02
2016 03 14  2034   57461  74040     1.65e+02    1.31e+01    2.17e+01    1.67e+02
2016 03 14  2035   57461  74100     1.65e+02    1.29e+01    2.24e+01    1.67e+02
2016 03 14  2036   57461  74160     1.68e+02    1.03e+01    2.36e+01    1.70e+02
2016 03 14  2037   57461  74220     1.69e+02    9.00e+00    2.39e+01    1.71e+02
2016 03 14  2038   57461  74280     1.68e+02    9.58e+00    2.23e+01    1.70e+02
2016 03 14  2039   57461  74340     1.69e+02    1.01e+01    2.18e+01    1.70e+02
2016 03 14  2040   57461  74400     1.69e+02    1.05e+01    2.31e+01    1.71e+02
2016 03 14  2041   57461  74460     1.69e+02    9.88e+00    2.39e+01    1.71e+02
2016 03 14  2042   57461  74520     1.69e+02    1.14e+01    2.30e+01    1.71e+02
2016 03 14  2043   57461  74580     1.69e+02    1.11e+01    2.32e+01    1.71e+02
2016 03 14  2044   57461  74640     1.70e+02    1.04e+01    2.37e+01    1.72e+02
2016 03 14  2045   57461  74700     1.69e+02    8.49e+00    2.47e+01    1.71e+02
2016 03 14  2046   57461  74760     1.68e+02    1.01e+01    2.32e+01    1.70e+02
2016 03 14  2047   57461  74820     1.66e+02    1.30e+01    2.25e+01    1.68e+02
2016 03 14  2048   57461  74880     1.65e+02    1.09e+01    2.23e+01    1.67e+02
2016 03 14  2049   57461  74940     1.66e+02    1.08e+01    2.38e+01    1.68e+02
2016 03 14  2050   57461  75000     1.68e+02    1.12e+01    2.41e+01    1.70e+02
2016 03 14  2051   57461  75060     1.68e+02    9.15e+00    2.50e+01    1.70e+02
2016 03 14  2052   57461  75120     1.66e+02    7.53e+00    2.33e+01    1.68e+02
2016 03 14  2053   57461  75180     1.66e+02    1.05e+01    2.22e+01    1.68e+02
2016 03 14  2054   57461  75240     1.70e+02    1.24e+01    2.22e+01    1.71e+02
2016 03 14  2055   57461  75300     1.67e+02    1.03e+01    2.27e+01    1.69e+02
2016 03 14  2056   57461  75360     1.64e+02    7.22e+00    2.32e+01    1.66e+02
2016 03 14  2057   57461  75420     1.65e+02    8.83e+00    2.29e+01    1.67e+02
2016 03 14  2058   57461  75480     1.70e+02    9.93e+00    2.29e+01    1.71e+02
2016 03 14  2059   57461  75540     1.71e+02    1.04e+01    2.39e+01    1.73e+02
2016 03 14  2100   57461  75600     1.69e+02    1.15e+01    2.33e+01    1.71e+02
2016 03 14  2101   57461  75660     1.69e+02    1.04e+01    2.18e+01    1.71e+02
2016 03 14  2102   57461  75720     1.68e+02    1.11e+01    2.17e+01    1.70e+02
2016 03 14  2103   57461  75780     1.67e+02    1.17e+01    2.28e+01    1.69e+02
2016 03 14  2104   57461  75840     1.68e+02    8.92e+00    2.05e+01    1.69e+02
2016 03 14  2105   57461  75900     1.70e+02    1.02e+01    2.27e+01    1.72e+02
2016 03 14  2106   57461  75960     1.70e+02    1.34e+01    2.28e+01    1.72e+02
2016 03 14  2107   57461  76020     1.68e+02    1.29e+01    1.86e+01    1.70e+02
2016 03 14  2108   57461  76080     1.66e+02    1.39e+01    2.21e+01    1.68e+02
2016 03 14  2109   57461  76140     1.68e+02    1.07e+01    1.94e+01    1.70e+02
2016 03 14  2110   57461  76200     1.69e+02    7.70e+00    1.75e+01    1.71e+02
2016 03 14  2111   57461  76260     1.69e+02    4.98e+00    2.27e+01    1.71e+02
2016 03 14  2112   57461  76320     1.68e+02    3.01e+00    2.28e+01    1.69e+02
2016 03 14  2113   57461  76380     1.69e+02    5.14e+00    2.37e+01    1.71e+02
2016 03 14  2114   57461  76440     1.71e+02    9.82e+00    2.67e+01    1.73e+02
2016 03 14  2115   57461  76500     1.68e+02    1.51e+01    2.41e+01    1.70e+02
2016 03 14  2116   57461  76560     1.62e+02    8.78e+00    2.23e+01    1.64e+02
2016 03 14  2117   57461  76620     1.64e+02    1.23e+01    2.35e+01    1.66e+02
2016 03 14  2118   57461  76680     1.58e+02    1.15e+01    2.38e+01    1.60e+02
2016 03 14  2119   57461  76740     1.64e+02    8.03e+00    2.35e+01    1.66e+02
2016 03 14  2120   57461  76800     1.60e+02    1.05e+01    2.30e+01    1.62e+02
2016 03 14  2121   57461  76860     1.60e+02    1.07e+01    2.29e+01    1.62e+02
2016 03 14  2122   57461  76920     1.61e+02    8.07e+00    2.21e+01    1.63e+02
2016 03 14  2123   57461  76980     1.63e+02    1.01e+01    2.37e+01    1.65e+02
2016 03 14  2124   57461  77040     1.62e+02    1.28e+01    2.22e+01    1.64e+02
2016 03 14  2125   57461  77100     1.61e+02    1.20e+01    2.15e+01    1.63e+02
2016 03 14  2126   57461  77160     1.60e+02    1.20e+01    2.04e+01    1.61e+02
2016 03 14  2127   57461  77220     1.61e+02    1.15e+01    2.05e+01    1.62e+02
2016 03 14  2128   57461  77280     1.60e+02    1.15e+01    2.08e+01    1.62e+02
2016 03 14  2129   57461  77340     1.61e+02    1.25e+01    2.07e+01    1.63e+02
2016 03 14  2130   57461  77400     1.63e+02    1.24e+01    2.15e+01    1.65e+02
2016 03 14  2131   57461  77460     1.62e+02    1.21e+01    2.14e+01    1.64e+02
2016 03 14  2132   57461  77520     1.64e+02    1.14e+01    2.10e+01    1.65e+02
2016 03 14  2133   57461  77580     1.64e+02    1.14e+01    2.10e+01    1.66e+02
2016 03 14  2134   57461  77640     1.67e+02    1.06e+01    2.19e+01    1.68e+02
2016 03 14  2135   57461  77700     1.67e+02    8.44e+00    2.19e+01    1.69e+02
2016 03 14  2136   57461  77760     1.68e+02    8.95e+00    2.14e+01    1.70e+02
2016 03 14  2137   57461  77820     1.67e+02    9.94e+00    2.46e+01    1.69e+02
2016 03 14  2138   57461  77880     1.65e+02    1.29e+01    2.14e+01    1.67e+02
2016 03 14  2139   57461  77940     1.63e+02    1.21e+01    2.07e+01    1.65e+02
2016 03 14  2140   57461  78000     1.62e+02    1.09e+01    2.08e+01    1.64e+02
2016 03 14  2141   57461  78060     1.63e+02    1.13e+01    1.95e+01    1.65e+02
2016 03 14  2142   57461  78120     1.64e+02    1.16e+01    2.11e+01    1.66e+02
2016 03 14  2143   57461  78180     1.66e+02    6.39e+00    2.11e+01    1.67e+02
2016 03 14  2144   57461  78240     1.68e+02    7.52e+00    2.24e+01    1.70e+02
2016 03 14  2145   57461  78300     1.66e+02    1.07e+01    2.05e+01    1.68e+02
2016 03 14  2146   57461  78360     1.65e+02    1.08e+01    1.95e+01    1.67e+02
2016 03 14  2147   57461  78420     1.63e+02    6.20e+00    2.09e+01    1.64e+02
2016 03 14  2148   57461  78480     1.58e+02    5.90e+00    2.01e+01    1.59e+02
2016 03 14  2149   57461  78540     1.57e+02    8.02e+00    1.99e+01    1.58e+02
2016 03 14  2150   57461  78600     1.57e+02    9.16e+00    2.09e+01    1.59e+02
2016 03 14  2151   57461  78660     1.58e+02    8.55e+00    2.08e+01    1.59e+02
2016 03 14  2152   57461  78720     1.55e+02    6.41e+00    2.21e+01    1.57e+02
2016 03 14  2153   57461  78780     1.53e+02    6.39e+00    2.19e+01    1.54e+02
2016 03 14  2154   57461  78840     1.52e+02    8.53e+00    2.18e+01    1.54e+02
2016 03 14  2155   57461  78900     1.53e+02    8.65e+00    2.26e+01    1.55e+02
2016 03 14  2156   57461  78960     1.53e+02    8.99e+00    2.28e+01    1.55e+02
2016 03 14  2157   57461  79020     1.53e+02    9.92e+00    2.21e+01    1.55e+02
2016 03 14  2158   57461  79080     1.53e+02    9.65e+00    2.24e+01    1.55e+02
2016 03 14  2159   57461  79140     1.52e+02    1.19e+01    2.15e+01    1.54e+02
2016 03 14  2200   57461  79200     1.52e+02    1.03e+01    1.99e+01    1.53e+02
2016 03 14  2201   57461  79260     1.52e+02    1.07e+01    2.00e+01    1.54e+02
2016 03 14  2202   57461  79320     1.50e+02    1.01e+01    1.81e+01    1.52e+02
2016 03 14  2203   57461  79380     1.50e+02    8.87e+00    2.02e+01    1.51e+02
2016 03 14  2204   57461  79440     1.50e+02    9.52e+00    2.06e+01    1.51e+02
